Median_Price
331800.0
590900.0
229954.0
255600.0
219300.0
738000.0
345000.0
236594.0
180000.0
793888.0
128730.0
695000.0
359000.0
750000.0
394000.0
450000.0
400000.0
170800.0
832000.0
672000.0
343400.0
380000.0
500000.0
504000.0
290000.0
452900.0
472800.0
930000.0
80000.0
553200.0
476240.0
527500.0
551650.0
680000.0
200000.0
307000.0
450000.0
298800.0
495000.0
450000.0
199800.0
397800.0
245000.0
419444.0
913800.0
270000.0
350000.0
530000.0
610000.0
472800.0
618500.0
150000.0
140000.0
580000.0
435000.0
300000.0
430000.0
911890.0
509800.0
872999.0
80000.0
180000.0
640000.0
270610.0
400000.0
580000.0
887800.0
400000.0
145000.0
781000.0
460000.0
588800.0
250750.0
839000.0
453000.0
246600.0
564230.0
804000.0
713000.0
400000.0
220000.0
675000.0
450000.0
380000.0
582222.0
300000.0
775800.0
250000.0
260000.0
250000.0
431167.0
980000.0
320000.0
675888.0
349350.0
420000.0
325000.0
380000.0
450000.0
609000.0
500000.0
450000.0
580000.0
522000.0
232000.0
436440.0
437100.0
828888.0
855000.0
276800.0
844000.0
682500.0
725000.0
440000.0
650000.0
600000.0
204000.0
279000.0
299000.0
516888.0
268000.0
613000.0
400000.0
432000.0
719000.0
260000.0
894000.0
495000.0
775000.0
388000.0
750000.0
150000.0
828000.0
930000.0
550000.0
768800.0
298000.0
584999.0
496800.0
427500.0
180000.0
400000.0
455000.0
400000.0
487800.0
240000.0
171000.0
690000.0
845000.0
215000.0
228000.0
620000.0
330000.0
80000.0
280000.0
600000.0
857000.0
300000.0
650000.0
220000.0
590000.0
300000.0
288000.0
850000.0
670000.0
425000.0
854000.0
614000.0
405800.0
299000.0
538000.0
600000.0
400000.0
530000.0
116000.0
496500.0
230435.0
310000.0
228000.0
700000.0
960000.0
900000.0
499800.0
767500.0
380000.0
230000.0
224500.0
115000.0
230000.0
200000.0
155500.0
179800.0
420000.0
540000.0
435000.0
700000.0
410000.0
452000.0
80000.0
795000.0
686000.0
499900.0
400000.0
411800.0
250000.0
180000.0
375000.0
411640.0
368800.0
814800.0
600000.0
280000.0
430000.0
400000.0
270000.0
499000.0
